Date,Low,High,Close,Open,Volume
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100531,60,60,60,60,1300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100602,60,60,60,60,31500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100603,60,60,60,60,2000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100604,60,60,60,60,18000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100607,60,60,60,60,31900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100608,60,60,60,60,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100609,60,60,60,60,500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100610,63,63,63,60,1500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100611,63,67,66.5,63,12200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100614,66.5,66.5,66.5,66.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100615,66.5,66.5,66.5,66.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100616,60,60,60,66.5,300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100617,60,60,60,60,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100618,60,60,60,60,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100621,60,60,60,60,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100622,60,60,60,60,1000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100623,60,60,60,60,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100624,60,60,60,60,200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100625,60,60,60,60,300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100628,60,60,60,60,3800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100629,60,60,60,60,2000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100630,60,65.5,63,60,7000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100701,62,62,62,63,10400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100702,62,62,62,62,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100705,58,65,59.5,62,13000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100706,60,65,64,59.5,6200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100707,68.5,68.5,68.5,64,9500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100708,68.5,68.5,68.5,68.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100709,68.5,68.5,68.5,68.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100712,68.5,68.5,68.5,68.5,2500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100713,68.5,68.5,68.5,68.5,200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100714,68.5,70,69,68.5,800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100715,69,70,69,69,1300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100716,69,69,69,69,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100719,63,64,63.5,69,9500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100720,63.5,63.5,63.5,63.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100721,63.5,63.5,63.5,63.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100722,63.5,63.5,63.5,63.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100723,63.5,63.5,63.5,63.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100726,63.5,68.5,68,63.5,10100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100727,64,64,64,68,110000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100728,64,64,64,64,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100729,64,65,64,64,121100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100730,68,68,68,64,1000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100802,68,68,68,68,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100803,69,70,69.5,68,1000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100804,69,70,69.5,68,1000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100805,69.5,69.5,69.5,69.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100806,63.5,63.5,63.5,69.5,4300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100809,63.5,63.5,63.5,63.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100810,62,63,62,63.5,9000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100811,59,63.5,60,62,700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100812,59.5,61,60,60,4400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100813,60,60,60,60,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100816,59.5,66,64,60,1700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100817,69,69,69,64,2800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100818,68,75,74.5,69,9600
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100819,73,75,73.5,74.5,22900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100820,73.5,73.5,73.5,73.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100823,73.5,73.5,73.5,73.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100824,75,75,75,73.5,78000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100825,75,82,76.5,75,8400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100826,76,82,77,76.5,600
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100827,76,82,77,76.5,600
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100830,75,80,78.5,77,4200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100831,75,78,77.5,78.5,10800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100901,78,80,79.5,77.5,33500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100902,80,87,86,79.5,6700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100903,80,80,80,86,2400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100906,76,78,77.5,80,3100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100907,77.5,77.5,77.5,77.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100908,70,78,70.5,77.5,4300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100909,70.5,70.5,70.5,70.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100910,71.5,77.5,72.5,70.5,7100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100913,73,77.5,74,72.5,2200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100914,74,74,74,74,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100915,72.5,75,72.5,74,2600
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100916,72.5,72.5,72.5,72.5,11200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100917,78,78,78,72.5,2000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100920,73,84.5,83.5,78,6600
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100921,80,80,80,83.5,100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100922,75,75,75,80,6000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100923,75,75,75,75,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100924,75,75,75,75,100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100927,75,75,75,75,1300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100928,70,75,72.5,75,2100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100929,76,77,76.5,72.5,2500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20100930,76.5,76.5,76.5,76.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101001,76.5,79.5,77.5,76.5,15700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101004,77.5,77.5,77.5,77.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101005,77.5,77.5,77.5,77.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101006,77,77,77,77.5,317000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101007,75,77,75,77,9700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101008,72,80,76.5,75,1300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101011,76.5,76.5,76.5,76.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101012,77.5,77.5,77.5,76.5,200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101013,77.5,77.5,77.5,77.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101014,77.5,77.5,77.5,77.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101015,77,78,77,77.5,800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101018,70,78,77.5,77,16300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101019,77,77,77,77.5,100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101021,77,77,77,77,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101022,78,78,78,77,17400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101025,77,77,77,78,100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101026,77,77,77,77,100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101027,77,77,77,77,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101028,77,77,77,77,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101029,77,77,77,77,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101101,77,77,77,77,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101102,77,77,77,77,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101103,77,77,77,77,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101104,77,77,77,77,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101105,77,77,77,77,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101108,77,77,77,77,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101109,72.5,72.5,72.5,77,493000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101110,70,72.5,72,72.5,7500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101111,70,72,71,72,15900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101112,70,70,70,71,6000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101115,70,70,70,70,4600
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101116,70,70,70,70,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101117,70,70,70,70,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101118,70,70,70,70,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101119,70,70,70,70,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101122,70,70,70,70,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101123,70,70,70,70,500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101124,70,70,70,70,4900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101125,70,71,70.5,70,31200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101126,71,71,71,70.5,25000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101129,71,71,71,71,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101130,71,71,71,71,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101201,71,71,71,71,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101202,71,72,71.5,71,3000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101203,71.5,71.5,71.5,71.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101206,71.5,71.5,71.5,71.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101207,70,70,70,71.5,3500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101208,70,70,70,70,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101209,66,66,66,70,5000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101210,66,66,66,66,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101214,66,66,66,66,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101215,66,66,66,66,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101216,72,72,72,66,100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101217,72,72,72,72,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101220,72,72,72,72,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101221,72,72,72,72,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101222,65,65,65,72,2900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101223,65,65,65,65,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101224,65,71,66,65,600
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101228,60.5,65,62.5,66,1100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101229,65.5,65.5,65.5,62.5,300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101230,65.5,65.5,65.5,65.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20101231,65.5,65.5,65.5,65.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110103,65.5,65.5,65.5,65.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110104,65.5,65.5,65.5,65.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110105,65.5,65.5,65.5,65.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110106,72,72,72,65.5,100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110107,72,72,72,72,900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110110,71.5,72,71.5,72,1100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110111,71.5,71.5,71.5,71.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110112,72,72,72,71.5,400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110113,72,72,72,72,100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110114,72,72,72,72,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110117,72,72,72,72,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110118,71,72,71.5,72,400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110119,69,69,69,71.5,4000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110120,65,72,67,69,16400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110121,67,67,67,67,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110124,67,67,67,67,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110125,62,68,63.5,67,2300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110126,63.5,63.5,63.5,63.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110127,62,65,63,63.5,300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110128,63,63,63,63,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110131,63,63,63,63,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110201,63,63,63,63,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110202,64,64,64,63,400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110203,64,64,64,64,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110204,70,70,70,64,1800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110207,65,65,65,70,1000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110208,70,70,70,65,22400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110209,70,70,70,70,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110210,75,77,76.5,70,6300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110211,72,72,72,76.5,5200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110214,75,75,75,72,500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110215,82,82.5,82,75,3500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110216,82,82,82,82,200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110217,82,82,82,82,14400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110218,80,80,80,82,200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110221,80,82,81,80,300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110222,79,82,81,81,10000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110223,76,80,79.5,81,31000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110224,76,76,76,79.5,1000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110225,79,83.5,80.5,76,1500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110228,80,81,80,80.5,3200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110301,83.5,85,83.5,80,2000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110302,83.5,83.5,83.5,83.5,1700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110303,83.5,83.5,83.5,83.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110304,77,77,77,83.5,4200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110307,81,82,81.5,77,700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110308,77,77,77,81.5,1700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110309,77,78,77,77,500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110310,74,74,74,77,300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110311,74,74,74,74,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110314,74,74,74,74,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110315,77,80,79.5,74,200700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110316,86,110,98.5,79.5,115200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110317,93,100,95.5,98.5,110700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110318,90,95,93.5,95.5,6200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110321,92,95,94,93.5,7000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110322,90,94,92,94,4100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110323,92,92,92,92,7200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110324,90,92,91.5,92,7900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110325,90,92,91,91.5,7800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110328,91,92,91.5,91,6500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110329,91.5,92,91.5,91.5,10200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110330,91.5,91.5,91.5,91.5,-
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110331,91.5,92.5,91.5,91.5,10000
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110401,92,98,93.5,91.5,3100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110404,93.5,97.5,97,93.5,5800
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110405,94,97.5,96.5,97,8700
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110406,96,97.5,96.5,96.5,23900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110407,96,97,96.5,96.5,4500
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110408,93,97,93,96.5,1600
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110411,96,97,96.5,93,2400
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110412,95,97,95.5,96.5,1300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110413,94,96.5,94.5,95.5,11900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110414,94,97,95.5,94.5,29900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110415,94,96,95,95.5,26100
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110418,93,95,93.5,95,7200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110419,92,95,92,93.5,116600
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110420,92.5,94.5,94,92,39900
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110421,94,95,94,94,46300
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110426,94,94.5,94,94,6200
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20110427,94,94.5,94,94,48300
,,,,,
,,,,,
